"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2020-01-07 10:56:09",175000,7
1,"2020-01-09 10:44:02",250000,7
1,"2020-01-13 15:14:58",175000,7
1,"2020-01-21 14:21:30",175000,7
1,"2020-03-18 11:45:01",175000,10
1,"2020-03-18 14:42:55",1500000,10
1,"2020-03-18 15:19:42",1750000,10
1,"2020-03-19 09:44:41",525000,7
2,"2020-03-19 13:10:00",260000,7
1,"2020-03-19 13:11:06",350000,7
1,"2020-03-20 14:12:49",3000000,10
1,"2020-03-20 14:31:23",3750000,10
1,"2020-03-20 14:58:43",185000,7
1,"2020-03-23 11:45:21",5075000,7
1,"2020-03-24 11:03:51",175000,10
1,"2020-03-24 13:38:38",1500000,10
1,"2020-03-25 14:32:23",175000,7
1,"2020-03-26 13:28:52",350000,7
1,"2020-03-27 14:51:37",175000,7
1,"2020-03-27 16:33:48",185000,7
1,"2020-03-29 00:01:23",175000,7
1,"2020-03-29 00:21:13",175000,7
1,"2020-03-30 17:36:54",5000000,10
1,"2020-03-31 11:00:32",175000,7
1,"2020-03-31 11:29:56",6750000,10
1,"2020-03-31 14:26:10",350000,7
1,"2020-03-31 15:52:25",4000000,10
1,"2020-03-31 17:32:15",3000000,10
1,"2020-03-31 17:43:42",1750000,10
1,"2020-04-02 10:22:15",185000,7
1,"2020-04-02 14:03:37",175000,7
1,"2020-04-03 13:51:30",175000,7
1,"2020-04-06 08:52:17",175000,7
1,"2020-04-06 11:39:12",175000,10
1,"2020-04-06 16:54:09",3000000,10
1,"2020-04-07 08:04:57",175000,10
1,"2020-04-07 10:04:20",175000,7
1,"2020-04-07 13:14:27",350000,10
1,"2020-04-07 18:13:09",1500000,7
1,"2020-04-08 10:45:19",175000,7
1,"2020-04-08 11:55:57",175000,10
2,"2020-04-08 12:54:14",2205000,7
1,"2020-04-08 14:03:44",185000,10
1,"2020-04-08 16:49:42",175000,7
1,"2020-04-09 11:59:22",875000,10
1,"2020-04-09 14:24:33",175000,7
1,"2020-04-09 14:31:04",1225000,7
1,"2020-04-09 15:04:08",5500000,10
1,"2020-04-09 18:32:55",350000,7
1,"2020-04-09 18:36:13",175000,7
1,"2020-04-09 18:38:21",175000,7
1,"2020-04-10 14:13:18",175000,7
1,"2020-04-12 09:54:13",175000,7
1,"2020-04-12 09:55:35",175000,7
1,"2020-04-12 09:57:40",175000,7
1,"2020-04-12 09:58:41",175000,7
1,"2020-04-12 10:00:14",175000,7
1,"2020-04-12 10:01:29",175000,7
1,"2020-04-12 10:04:43",175000,7
1,"2020-04-12 10:07:08",175000,7
1,"2020-04-12 10:08:26",175000,7
1,"2020-04-13 10:12:31",75000,10
1,"2020-04-13 12:02:46",175000,7
1,"2020-04-13 13:04:40",175000,7
1,"2020-04-13 13:50:15",185000,10
